"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","RU29","Federal City of Saint Petersburg","","","","","","","","","","","","","","","","","",""
"","","","","RU30","Republic of Adygea","","","","","","","","","","","","","","","","","",""
"","","","","RU31","Republic of Kalmykia","","","","","","","","","","","","","","","","","",""
"","","","","RU32","Krasnodar Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU33","Astrakhan Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU34","Volgograd Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU35","Rostov Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU36","Republic of Dagestan","","","","","","","","","","","","","","","","","",""
"","","","","RU37","Republic of Ingushetia","","","","","","","","","","","","","","","","","",""
"","","","","RU38","Kabardino-Balkar Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU39","Karachay-Cherkhess Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU40","Republic of North Ossetia-Alania","","","","","","","","","","","","","","","","","",""
"","","","","RU41","Chechen Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU42","Stavropol Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU43","Republic of Bashkorstostan","","","","","","","","","","","","","","","","","",""
"","","","","RU44","Mari El Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU45","Republic of Mordovia","","","","","","","","","","","","","","","","","",""
"","","","","RU46","Republic of Tatarstan","","","","","","","","","","","","","","","","","",""
"","","","","RU47","Udmurt Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU48","Chuvash Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU49","Perm Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU50","Kirov Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU51","Nizhny Novgorod Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU52","Orenburg Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU53","Penza Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU54","Samara Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU55","Saratov Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU56","Ulianov Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU57","Kurgan Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU58","Sverdlovsk Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU59","Tyumen Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU60","Khanty-Mansi Autonomous Okrug - Yugra","","","","","","","","","","","","","","","","","",""
"","","","","RU61","Yamalo-Nenets Autonomous Okrug","","","","","","","","","","","","","","","","","",""
"","","","","RU62","Chelyabinsk Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU63","Republic of Altai","","","","","","","","","","","","","","","","","",""
"","","","","RU64","Buryat Republic","","","","","","","","","","","","","","","","","",""
"","","","","CA13","New Brunswick","","","","","","","","","","","","","","","","","",""
"","","","","CA24","Quebec","","","","","","","","","","","","","","","","","",""
"","","","","CA35","Ontario","","","","","","","","","","","","","","","","","",""
"","","","","DE3","Berlin","","","","","","","","","","","","","","","","","",""
"","","","","DE4","Brandenburg","","","","","","","","","","","","","","","","","",""
"","","","","DE5","Bremen ","","","","","","","","","","","","","","","","","",""
"","","","","DE6","Hamburg","","","","","","","","","","","","","","","","","",""
"","","","","DE7","Hesse","","","","","","","","","","","","","","","","","",""
"","","","","DE8","Mecklenburg-Vorpommern","","","","","","","","","","","","","","","","","",""
"","","","","DE9","Lower Saxony ","","","","","","","","","","","","","","","","","",""
"","","","","DEA","North Rhine-Westphalia","","","","","","","","","","","","","","","","","",""
"","","","","DEB","Rhineland-Palatinate","","","","","","","","","","","","","","","","","",""
"","","","","DEC","Saarland","","","","","","","","","","","","","","","","","",""
"","","","","DED","Saxony","","","","","","","","","","","","","","","","","",""
"","","","","DEE","Saxony-Anhalt","","","","","","","","","","","","","","","","","",""
"","","","","DEF","Schleswig-Holstein","","","","","","","","","","","","","","","","","",""
"","","","","DEG","Thuringia","","","","","","","","","","","","","","","","","",""
"","","","","GRC","Greece","","","","","","","","","","","","","","","","","",""
"","","","","HUN","Hungary","","","","","","","","","","","","","","","","","",""
"","","","","HU10","Central Hungary","","","","","","","","","","","","","","","","","",""
"","","","","HU101","Budapest","","","","","","","","","","","","","","","","","",""
"","","","","HU102","Pest","","","","","","","","","","","","","","","","","",""
"","","","","HU21","Central Transdanubia","","","","","","","","","","","","","","","","","",""
"","","","","HU211","Fejér","","","","","","","","","","","","","","","","","",""
"","","","","HU212","Komárom-Esztergom","","","","","","","","","","","","","","","","","",""
"","","","","HU213","Veszprém","","","","","","","","","","","","","","","","","",""
"","","","","HU22","Western Transdanubia","","","","","","","","","","","","","","","","","",""
"","","","","HU221","Gyor-Moson-Sopron","","","","","","","","","","","","","","","","","",""
"","","","","HU222","Vas","","","","","","","","","","","","","","","","","",""
"","","","","HU223","Zala","","","","","","","","","","","","","","","","","",""
"","","","","HU23","Southern Transdanubia","","","","","","","","","","","","","","","","","",""
"","","","","HU231","Baranya","","","","","","","","","","","","","","","","","",""
"","","","","HU232","Somogy","","","","","","","","","","","","","","","","","",""
"","","","","HU233","Tolna","","","","","","","","","","","","","","","","","",""
"","","","","HU31","Northern Hungary","","","","","","","","","","","","","","","","","",""
"","","","","HU311","Borsod-Abaúj-Zemplén","","","","","","","","","","","","","","","","","",""
"","","","","HU312","Heves","","","","","","","","","","","","","","","","","",""
"","","","","HU313","Nógrád","","","","","","","","","","","","","","","","","",""
"","","","","HU32","Northern Great Plain","","","","","","","","","","","","","","","","","",""
"","","","","HU321","Hajdú-Bihar","","","","","","","","","","","","","","","","","",""
"","","","","HU322","Jász-Nagykun-Szolnok","","","","","","","","","","","","","","","","","",""
"","","","","HU323","Szabolcs-Szatmár-Bereg","","","","","","","","","","","","","","","","","",""
"","","","","HU33","Southern Great Plain","","","","","","","","","","","","","","","","","",""
"","","","","HU331","Bács-Kiskun","","","","","","","","","","","","","","","","","",""
"","","","","HU332","Békés","","","","","","","","","","","","","","","","","",""
"","","","","HU333","Csongrád","","","","","","","","","","","","","","","","","",""
"","","","","ISL","Iceland","","","","","","","","","","","","","","","","","",""
"","","","","IS01","Capital Region","","","","","","","","","","","","","","","","","",""
"","","","","IS011","Capital Region","","","","","","","","","","","","","","","","","",""
"","","","","IS02","Other Regions","","","","","","","","","","","","","","","","","",""
"","","","","IS021","Southern Peninsula","","","","","","","","","","","","","","","","","",""
"","","","","IS022","Western Region (IS)","","","","","","","","","","","","","","","","","",""
"","","","","IS023","Westfjords","","","","","","","","","","","","","","","","","",""
"","","","","IS024","Northwestern Region (IS)","","","","","","","","","","","","","","","","","",""
"","","","","IS025","Southern Region (IS)","","","","","","","","","","","","","","","","","",""
"","","","","IS026","Northeastern Region (IS)","","","","","","","","","","","","","","","","","",""
"","","","","IS027","Austurland","","","","","","","","","","","","","","","","","",""
"","","","","IRL","Ireland","","","","","","","","","","","","","","","","","",""
"","","","","IE01","Border, Midland and Western","","","","","","","","","","","","","","","","","",""
"","","","","IE011","Border","","","","","","","","","","","","","","","","","",""
"","","","","IE012","Midlands","","","","","","","","","","","","","","","","","",""
"","","","","IE013","West","","","","","","","","","","","","","","","","","",""
"","","","","IE02","Southern and Eastern","","","","","","","","","","","","","","","","","",""
"","","","","IE021","Dublin","","","","","","","","","","","","","","","","","",""
"","","","","IE022","Mid-East","","","","","","","","","","","","","","","","","",""
"","","","","ME30R1","Veracruz, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME30R2","Veracruz, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME30R3","Veracruz, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME30R4","Veracruz, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME30R5","Veracruz, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME30R6","Veracruz, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME30R7","Veracruz, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME31","Yucatan","","","","","","","","","","","","","","","","","",""
"","","","","ME31R1","Yucatan, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME31R2","Yucatan, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME31R3","Yucatan, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME31R4","Yucatan, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME31R5","Yucatan, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME31R6","Yucatan, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME31R7","Yucatan, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME31R8","Yucatan, R8","","","","","","","","","","","","","","","","","",""
"","","","","ME32","Zacatecas","","","","","","","","","","","","","","","","","",""
"","","","","ME32R1","Zacatecas, R1","","","","","","","","","","","","","","","","","",""
"","","","","ME32R2","Zacatecas, R2","","","","","","","","","","","","","","","","","",""
"","","","","ME32R3","Zacatecas, R3","","","","","","","","","","","","","","","","","",""
"","","","","ME32R4","Zacatecas, R4","","","","","","","","","","","","","","","","","",""
"","","","","ME32R5","Zacatecas, R5","","","","","","","","","","","","","","","","","",""
"","","","","ME32R6","Zacatecas, R6","","","","","","","","","","","","","","","","","",""
"","","","","ME32R7","Zacatecas, R7","","","","","","","","","","","","","","","","","",""
"","","","","ME32R8","Zacatecas, R8","","","","","","","","","","","","","","","","","",""
"","","","","ME32R9","Zacatecas, R9","","","","","","","","","","","","","","","","","",""
"","","","","NLD","Netherlands","","","","","","","","","","","","","","","","","",""
"","","","","NL11","Groningen","","","","","","","","","","","","","","","","","",""
"","","","","NL12","Friesland","","","","","","","","","","","","","","","","","",""
"","","","","NL13","Drenthe","","","","","","","","","","","","","","","","","",""
"","","","","NL21","Overijssel","","","","","","","","","","","","","","","","","",""
"","","","","NL22","Gelderland","","","","","","","","","","","","","","","","","",""
"","","","","NL23","Flevoland","","","","","","","","","","","","","","","","","",""
"","","","","NL31","Utrecht","","","","","","","","","","","","","","","","","",""
"","","","","NL32","North Holland","","","","","","","","","","","","","","","","","",""
"","","","","NL33","South Holland","","","","","","","","","","","","","","","","","",""
"","","","","NL34","Zeeland","","","","","","","","","","","","","","","","","",""
"","","","","NL41","North Brabant","","","","","","","","","","","","","","","","","",""
"","","","","NL42","Limburg","","","","","","","","","","","","","","","","","",""
"","","","","NZ011","Northland Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ11","Northland Region","","","","","","","","","","","","","","","","","",""
"","","","","NZL","New Zealand","","","","","","","","","","","","","","","","","",""
"","","","","NZ012","Auckland Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ12","Auckland Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ013","Waikato Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ13","Waikato Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ014","Bay of Plenty Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ14","Bay of Plenty Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ015","Gisborne Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ15","Gisborne Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ017","Taranaki Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ17","Taranaki Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ018","Manawatu-Wanganui Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ18","Manawatu-Wanganui Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ019","Wellington Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ19","Wellington Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ021","Tasman-Nelson-Marlborough","","","","","","","","","","","","","","","","","",""
"","","","","NZ21","Tasman-Nelson-Marlborough","","","","","","","","","","","","","","","","","",""
"","","","","NZ023","Canterbury Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ23","Canterbury Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ024","Otago Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ24","Otago Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ025","Southland Region","","","","","","","","","","","","","","","","","",""
"","","","","NZ25","Southland Region","","","","","","","","","","","","","","","","","",""
"","","","","NOR","Norway","","","","","","","","","","","","","","","","","",""
"","","","","NO01","Oslo and Akershus","","","","","","","","","","","","","","","","","",""
"","","","","NO011","Oslo","","","","","","","","","","","","","","","","","",""
"","","","","NO012","Akershus","","","","","","","","","","","","","","","","","",""
"","","","","NO02","Hedmark and Oppland","","","","","","","","","","","","","","","","","",""
"","","","","NO021","Hedmark","","","","","","","","","","","","","","","","","",""
"","","","","NO022","Oppland","","","","","","","","","","","","","","","","","",""
"","","","","NO03","South-Eastern Norway","","","","","","","","","","","","","","","","","",""
"","","","","NO031","Østfold","","","","","","","","","","","","","","","","","",""
"","","","","NO032","Buskerud","","","","","","","","","","","","","","","","","",""
"","","","","NO033","Vestfold","","","","","","","","","","","","","","","","","",""
"","","","","NO034","Telemark","","","","","","","","","","","","","","","","","",""
"","","","","NO04","Agder and Rogaland","","","","","","","","","","","","","","","","","",""
"","","","","NO041","Aust-Agder","","","","","","","","","","","","","","","","","",""
"","","","","NO042","Vest-Agder","","","","","","","","","","","","","","","","","",""
"","","","","NO043","Rogaland","","","","","","","","","","","","","","","","","",""
"","","","","NO05","Western Norway","","","","","","","","","","","","","","","","","",""
"","","","","NO051","Hordaland","","","","","","","","","","","","","","","","","",""
"","","","","NO052","Sogn og Fjordane","","","","","","","","","","","","","","","","","",""
"","","","","NO053","Møre og Romsdal","","","","","","","","","","","","","","","","","",""
"","","","","NO06","Trøndelag","","","","","","","","","","","","","","","","","",""
"","","","","NO061","Sør-Trøndelag","","","","","","","","","","","","","","","","","",""
"","","","","NO062","Nord-Trøndelag","","","","","","","","","","","","","","","","","",""
"","","","","NO07","Northern Norway","","","","","","","","","","","","","","","","","",""
"","","","","NO071","Nordland","","","","","","","","","","","","","","","","","",""
"","","","","NO072","Troms","","","","","","","","","","","","","","","","","",""
"","","","","NO073","Finnmark","","","","","","","","","","","","","","","","","",""
"","","","","POL","Poland","","","","","","","","","","","","","","","","","",""
"","","","","PL11","Lodzkie","","","","","","","","","","","","","","","","","",""
"","","","","PL113","City of Lódz","","","","","","","","","","","","","","","","","",""
"","","","","PL114","Lódzki","","","","","","","","","","","","","","","","","",""
"","","","","PL115","Piotrkowski","","","","","","","","","","","","","","","","","",""
"","","","","PL116","Sieradzki","","","","","","","","","","","","","","","","","",""
"","","","","PL117","Skierniewicki","","","","","","","","","","","","","","","","","",""
"","","","","PL12","Mazovia","","","","","","","","","","","","","","","","","",""
"","","","","PL127","City of Warsaw","","","","","","","","","","","","","","","","","",""
"","","","","PL128","Radomski","","","","","","","","","","","","","","","","","",""
"","","","","PL129","Warsaw-East","","","","","","","","","","","","","","","","","",""
"","","","","PL12A","Warsaw-West","","","","","","","","","","","","","","","","","",""
"","","","","PL21","Lesser Poland ","","","","","","","","","","","","","","","","","",""
"","","","","PL213","City of Krakow","","","","","","","","","","","","","","","","","",""
"","","","","PL214","Krakowski","","","","","","","","","","","","","","","","","",""
"","","","","PL217","Tarnowski","","","","","","","","","","","","","","","","","",""
"","","","","PL22","Silesia","","","","","","","","","","","","","","","","","",""
"","","","","PL224","Czestochowski","","","","","","","","","","","","","","","","","",""
"","","","","PL225","Bielski","","","","","","","","","","","","","","","","","",""
"","","","","PL227","Rybnicki","","","","","","","","","","","","","","","","","",""
"","","","","PL228","Bytomski","","","","","","","","","","","","","","","","","",""
"","","","","PL229","Gliwicki","","","","","","","","","","","","","","","","","",""
"","","","","PL22A","Katowicki","","","","","","","","","","","","","","","","","",""
"","","","","PL22B","Sosnowiecki","","","","","","","","","","","","","","","","","",""
"","","","","PL22C","Tyski","","","","","","","","","","","","","","","","","",""
"","","","","PL31","Lublin Province ","","","","","","","","","","","","","","","","","",""
"","","","","PL311","Bialski","","","","","","","","","","","","","","","","","",""
"","","","","PL312","Chelmsko-Zamojski","","","","","","","","","","","","","","","","","",""
"","","","","PL314","Lubelski","","","","","","","","","","","","","","","","","",""
"","","","","PL315","Pulawski","","","","","","","","","","","","","","","","","",""
"","","","","PL32","Podkarpacia","","","","","","","","","","","","","","","","","",""
"","","","","PL323","Krosnienski","","","","","","","","","","","","","","","","","",""
"","","","","PL324","Przemyski","","","","","","","","","","","","","","","","","",""
"","","","","PL325","Rzeszowski","","","","","","","","","","","","","","","","","",""
"","","","","PL326","Tarnobrzeski","","","","","","","","","","","","","","","","","",""
"","","","","PL33","Swietokrzyskie","","","","","","","","","","","","","","","","","",""
"","","","","PL331","Kielecki","","","","","","","","","","","","","","","","","",""
"","","","","PL332","Sandomiersko-Jedrzejowski","","","","","","","","","","","","","","","","","",""
"","","","","PL34","Podlaskie","","","","","","","","","","","","","","","","","",""
"","","","","PL343","Bialostocki","","","","","","","","","","","","","","","","","",""
"","","","","PL344","Lomzynski","","","","","","","","","","","","","","","","","",""
"","","","","PL345","Suwalski","","","","","","","","","","","","","","","","","",""
"","","","","PL41","Greater Poland","","","","","","","","","","","","","","","","","",""
"","","","","PL411","Pilski","","","","","","","","","","","","","","","","","",""
"","","","","PL414","Koninski","","","","","","","","","","","","","","","","","",""
"","","","","PL415","City of Poznan","","","","","","","","","","","","","","","","","",""
"","","","","PL416","Kaliski","","","","","","","","","","","","","","","","","",""
"","","","","PL417","Leszczynski","","","","","","","","","","","","","","","","","",""
"","","","","PL418","Poznanski","","","","","","","","","","","","","","","","","",""
"","","","","PL42","West Pomerania","","","","","","","","","","","","","","","","","",""
"","","","","PL424","City of Szczecin","","","","","","","","","","","","","","","","","",""
"","","","","PL43","Lubusz","","","","","","","","","","","","","","","","","",""
"","","","","PL431","Gorzowski","","","","","","","","","","","","","","","","","",""
"","","","","PL432","Zielonogórski","","","","","","","","","","","","","","","","","",""
"","","","","PL51","Lower Silesia ","","","","","","","","","","","","","","","","","",""
"","","","","PL514","City of Wroclaw","","","","","","","","","","","","","","","","","",""
"","","","","UKJ","South East England","","","","","","","","","","","","","","","","","",""
"","","","","UKJ11","Berkshire","","","","","","","","","","","","","","","","","",""
"","","","","UKJ12","Milton Keynes","","","","","","","","","","","","","","","","","",""
"","","","","UKJ13","Buckinghamshire CC","","","","","","","","","","","","","","","","","",""
"","","","","UKJ14","Oxfordshire","","","","","","","","","","","","","","","","","",""
"","","","","UKJ21","Brighton and Hove","","","","","","","","","","","","","","","","","",""
"","","","","UKJ22","East Sussex CC","","","","","","","","","","","","","","","","","",""
"","","","","UKJ31","Portsmouth","","","","","","","","","","","","","","","","","",""
"","","","","UKJ32","Southampton","","","","","","","","","","","","","","","","","",""
"","","","","UKJ34","Isle of Wight","","","","","","","","","","","","","","","","","",""
"","","","","UKJ41","Medway","","","","","","","","","","","","","","","","","",""
"","","","","UKK","South West England","","","","","","","","","","","","","","","","","",""
"","","","","UKK11","Bristol, City of","","","","","","","","","","","","","","","","","",""
"","","","","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","","","","","","","","","","","","","","","","","",""
"","","","","UKK13","Gloucestershire","","","","","","","","","","","","","","","","","",""
"","","","","UKK14","Swindon","","","","","","","","","","","","","","","","","",""
"","","","","UKK15","Wiltshire CC","","","","","","","","","","","","","","","","","",""
"","","","","UKK21","Bournemouth and Poole","","","","","","","","","","","","","","","","","",""
"","","","","UKK22","Dorset CC","","","","","","","","","","","","","","","","","",""
"","","","","UKK23","Somerset","","","","","","","","","","","","","","","","","",""
"","","","","UKK30","Cornwall and Isles of Scilly","","","","","","","","","","","","","","","","","",""
"","","","","UKK41","Plymouth","","","","","","","","","","","","","","","","","",""
"","","","","UKK42","Torbay","","","","","","","","","","","","","","","","","",""
"","","","","UKK43","Devon CC","","","","","","","","","","","","","","","","","",""
"","","","","UKL","Wales","","","","","","","","","","","","","","","","","",""
"","","","","UKL11","Isle of Anglesey","","","","","","","","","","","","","","","","","",""
"","","","","UKL12","Gwynedd","","","","","","","","","","","","","","","","","",""
"","","","","UKL13","Conwy and Denbighshire","","","","","","","","","","","","","","","","","",""
"","","","","UKL14","South West Wales","","","","","","","","","","","","","","","","","",""
"","","","","UKL15","Central Valleys","","","","","","","","","","","","","","","","","",""
"","","","","UKL16","Gwent Valleys","","","","","","","","","","","","","","","","","",""
"","","","","UKL17","Bridgend and Neath Port Talbot","","","","","","","","","","","","","","","","","",""
"","","","","UKL18","Swansea","","","","","","","","","","","","","","","","","",""
"","","","","UKL21","Monmouthshire and Newport","","","","","","","","","","","","","","","","","",""
"","","","","UKL22","Cardiff and Vale of Glamorgan","","","","","","","","","","","","","","","","","",""
"","","","","UKL23","Flintshire and Wrexham","","","","","","","","","","","","","","","","","",""
"","","","","UKL24","Powys","","","","","","","","","","","","","","","","","",""
"","","","","UKM","Scotland","","","","","","","","","","","","","","","","","",""
"","","","","UKM21","Angus and Dundee City","","","","","","","","","","","","","","","","","",""
"","","","","UKM22","Clackmannanshire and Fife","","","","","","","","","","","","","","","","","",""
"","","","","UKM23","East Lothian and Midlothian","","","","","","","","","","","","","","","","","",""
"","","","","UKM24","Scottish Borders","","","","","","","","","","","","","","","","","",""
"","","","","UKM25","Edinburgh, City of","","","","","","","","","","","","","","","","","",""
"","","","","UKM26","Falkirk","","","","","","","","","","","","","","","","","",""
"","","","","UKM27","Perth & Kinross and Stirling","","","","","","","","","","","","","","","","","",""
"","","","","UKM28","West Lothian","","","","","","","","","","","","","","","","","",""
"","","","","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","","","","","","","","","","","","","","","","","",""
"","","","","UKM32","Dumfries & Galloway","","","","","","","","","","","","","","","","","",""
"","","","","UKM33","East Ayrshire and North Ayrshire mainland","","","","","","","","","","","","","","","","","",""
"","","","","UKM34","Glasgow City","","","","","","","","","","","","","","","","","",""
"","","","","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","","","","","","","","","","","","","","","","","",""
"","","","","UKM36","North Lanarkshire","","","","","","","","","","","","","","","","","",""
"","","","","UKM37","South Ayrshire","","","","","","","","","","","","","","","","","",""
"","","","","UKM38","South Lanarkshire","","","","","","","","","","","","","","","","","",""
"","","","","UKM50","Aberdeen City and Aberdeenshire","","","","","","","","","","","","","","","","","",""
"","","","","UKM61","Caithness & Sutherland and Ross & Cromarty","","","","","","","","","","","","","","","","","",""
"","","","","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","","","","","","","","","","","","","","","","","",""
"","","","","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","","","","","","","","","","","","","","","","","",""
"","","","","UKM64","Eilean Siar (Western Isles)","","","","","","","","","","","","","","","","","",""
"","","","","UKM65","Orkney Islands","","","","","","","","","","","","","","","","","",""
"","","","","UKM66","Shetland Islands","","","","","","","","","","","","","","","","","",""
"","","","","UKN","Northern Ireland","","","","","","","","","","","","","","","","","",""
"","","","","UKN01","Belfast","","","","","","","","","","","","","","","","","",""
"","","","","UKN02","Outer Belfast","","","","","","","","","","","","","","","","","",""
"","","","","UKN03","East of Northern Ireland","","","","","","","","","","","","","","","","","",""
"","","","","UKN04","North of Northern Ireland","","","","","","","","","","","","","","","","","",""
"","","","","UKN05","West and South of Northern Ireland","","","","","","","","","","","","","","","","","",""
"","","","","USA","United States","","","","","","","","","","","","","","","","","",""
"","","","","US01","Alabama","","","","","","","","","","","","","","","","","",""
"","","","","US02","Alaska","","","","","","","","","","","","","","","","","",""
"","","","","US04","Arizona","","","","","","","","","","","","","","","","","",""
"","","","","US05","Arkansas","","","","","","","","","","","","","","","","","",""
"","","","","US06","California","","","","","","","","","","","","","","","","","",""
"","","","","US08","Colorado","","","","","","","","","","","","","","","","","",""
"","","","","US09","Connecticut","","","","","","","","","","","","","","","","","",""
"","","","","US10","Delaware","","","","","","","","","","","","","","","","","",""
"","","","","US11","District of Columbia","","","","","","","","","","","","","","","","","",""
"","","","","US12","Florida","","","","","","","","","","","","","","","","","",""
"","","","","US13","Georgia","","","","","","","","","","","","","","","","","",""
"","","","","US15","Hawaii","","","","","","","","","","","","","","","","","",""
"","","","","US16","Idaho","","","","","","","","","","","","","","","","","",""
"","","","","US17","Illinois","","","","","","","","","","","","","","","","","",""
"","","","","US18","Indiana","","","","","","","","","","","","","","","","","",""
"","","","","US19","Iowa","","","","","","","","","","","","","","","","","",""
"","","","","US20","Kansas","","","","","","","","","","","","","","","","","",""
"","","","","US21","Kentucky","","","","","","","","","","","","","","","","","",""
"","","","","US22","Louisiana","","","","","","","","","","","","","","","","","",""
"","","","","US23","Maine","","","","","","","","","","","","","","","","","",""
"","","","","US24","Maryland","","","","","","","","","","","","","","","","","",""
"","","","","US25","Massachusetts","","","","","","","","","","","","","","","","","",""
"","","","","US26","Michigan","","","","","","","","","","","","","","","","","",""
"","","","","US27","Minnesota","","","","","","","","","","","","","","","","","",""
"","","","","US28","Mississippi","","","","","","","","","","","","","","","","","",""
"","","","","US29","Missouri","","","","","","","","","","","","","","","","","",""
"","","","","US30","Montana (US)","","","","","","","","","","","","","","","","","",""
"","","","","US31","Nebraska","","","","","","","","","","","","","","","","","",""
"","","","","US32","Nevada","","","","","","","","","","","","","","","","","",""
"","","","","US33","New Hampshire","","","","","","","","","","","","","","","","","",""
"","","","","US34","New Jersey","","","","","","","","","","","","","","","","","",""
"","","","","US35","New Mexico","","","","","","","","","","","","","","","","","",""
"","","","","US36","New York","","","","","","","","","","","","","","","","","",""
"","","","","US37","North Carolina","","","","","","","","","","","","","","","","","",""
"","","","","US38","North Dakota","","","","","","","","","","","","","","","","","",""
"","","","","US39","Ohio","","","","","","","","","","","","","","","","","",""
"","","","","US40","Oklahoma","","","","","","","","","","","","","","","","","",""
"","","","","US41","Oregon","","","","","","","","","","","","","","","","","",""
"","","","","US42","Pennsylvania","","","","","","","","","","","","","","","","","",""
"","","","","US44","Rhode Island","","","","","","","","","","","","","","","","","",""
"","","","","US45","South Carolina","","","","","","","","","","","","","","","","","",""
"","","","","US46","South Dakota","","","","","","","","","","","","","","","","","",""
"","","","","US47","Tennessee","","","","","","","","","","","","","","","","","",""
"","","","","US48","Texas","","","","","","","","","","","","","","","","","",""
"","","","","US49","Utah","","","","","","","","","","","","","","","","","",""
"","","","","US50","Vermont","","","","","","","","","","","","","","","","","",""
"","","","","US51","Virginia","","","","","","","","","","","","","","","","","",""
"","","","","US53","Washington","","","","","","","","","","","","","","","","","",""
"","","","","US54","West Virginia","","","","","","","","","","","","","","","","","",""
"","","","","US55","Wisconsin","","","","","","","","","","","","","","","","","",""
"","","","","US56","Wyoming","","","","","","","","","","","","","","","","","",""
"","","","","US001","Aberdeen, SD","","","","","","","","","","","","","","","","","",""
"","","","","USA_TL3","United States TL3","","","","","","","","","","","","","","","","","",""
"","","","","US002","Abilene, TX","","","","","","","","","","","","","","","","","",""
"","","","","US003","Albany, GA","","","","","","","","","","","","","","","","","",""
"","","","","US004","Albany-Schenectady-Amsterdam, NY","","","","","","","","","","","","","","","","","",""
"","","","","US005","Albuquerque, NM","","","","","","","","","","","","","","","","","",""
"","","","","US006","Alpena, MI","","","","","","","","","","","","","","","","","",""
"","","","","US007","Amarillo, TX","","","","","","","","","","","","","","","","","",""
"","","","","US008","Anchorage, AK","","","","","","","","","","","","","","","","","",""
"","","","","US009","Appleton-Oshkosh-Neenah, WI","","","","","","","","","","","","","","","","","",""
"","","","","US010","Asheville-Brevard, NC","","","","","","","","","","","","","","","","","",""
"","","","","US011","Atlanta-Sandy Springs-Gainesville, GA-AL","","","","","","","","","","","","","","","","","",""
"","","","","US012","Augusta-Richmond County, GA-SC","","","","","","","","","","","","","","","","","",""
